cik,ticker,title
61986,MTW,MANITOWOC CO INC
1753373,MTWO,"M2i Global, Inc."
891014,MTX,MINERALS TECHNOLOGIES INC
15615,MTZ,MASTEC INC
723125,MU,MICRON TECHNOLOGY INC
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
717423,MUR,MURPHY OIL CORP
1573516,MUSA,Murphy USA Inc.
314203,MUX,McEwen Inc.
2123524,MUYNY,Muyuan Foods Co. Ltd/ADR
2093484,MUZE,Muzero Acquisition Corp
2093484,MUZEU,Muzero Acquisition Corp
2093484,MUZEW,Muzero Acquisition Corp
1277902,MVBF,MVB FINANCIAL CORP
65770,MVIS,"MICROVISION, INC."
1439264,MVNC,Marvion Inc.
1371782,MVO,MV Oil Trust
1114446,MVRL,UBS AG
1760689,MVST,"Microvast Holdings, Inc."
1760689,MVSTW,"Microvast Holdings, Inc."
1350593,MWA,"Mueller Water Products, Inc."
1520118,MWAI,"MedWellAI, Inc."
2083526,MWC,"Micware Co., Ltd."
1941500,MWG,Multi Ways Holdings Ltd
2065636,MWH,"SOLV Energy, Inc."
2030522,MWYN,"Marwynn Holdings, Inc."
1325702,MX,MAGNACHIP SEMICONDUCTOR Corp
66418,MXC,MEXCO ENERGY CORP
1287098,MXCT,"MAXCYTE, INC."
863900,MXE,MEXICO EQUITY & INCOME FUND INC
65433,MXF,MEXICO FUND INC
1288469,MXL,"MAXLINEAR, INC"
2032399,MYCRY,Mycronic AB/ADR
69488,MYE,MYERS INDUSTRIES INC
1327607,MYFW,First Western Financial Inc
899923,MYGN,MYRIAD GENETICS INC
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
1708441,MYND,"Mynd.ai, Inc."
1369290,MYO,"MYOMO, INC."
1823878,MYPS,"PLAYSTUDIOS, Inc."
700923,MYRG,MYR GROUP INC.
1648960,MYSE,"Myseum.AI, Inc."
1648960,MYSEW,"Myseum.AI, Inc."
1211805,MYSZ,"My Size, Inc."
2080087,MYX,Maywood Acquisition Corp. 2
2080087,MYXXR,Maywood Acquisition Corp. 2
2080087,MYXXU,Maywood Acquisition Corp. 2
2080087,MYXXW,Maywood Acquisition Corp. 2
57515,MZTI,MARZETTI CO
2097376,MZYX,MOZAYYX Acquisition Corp.
2097376,MZYX-UN,MOZAYYX Acquisition Corp.
2097376,MZYX-WT,MOZAYYX Acquisition Corp.
1872302,NA,Nano Labs Ltd
1712178,NAAS,NaaS Technology Inc.
1834488,NABL,"N-able, Inc."
1074952,NAC,Nuveen California Quality Municipal Income Fund
1083839,NAD,Nuveen Quality Municipal Income Fund
1409253,NAFS,"Havana Roasters Coffee Companies, Inc."
1386570,NAGE,"Niagen Bioscience, Inc."
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
1164771,NAK,NORTHERN DYNASTY MINERALS LTD
1946573,NAKA,Nakamoto Inc.
1059689,NALG,North America Lithium & Gold Corp
1967631,NAMI,Jinxin Technology Holding Co
2026514,NAMM,Namib Minerals
2026514,NAMMW,Namib Minerals
1936258,NAMS,NewAmsterdam Pharma Co N.V.
1936258,NAMSW,NewAmsterdam Pharma Co N.V.
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
2101833,NANO,ATII Holdings Inc.
2138186,NARA,"Narragansett Bancorp, Inc."
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
69733,NATH,"NATHANS FAMOUS, INC."
1974138,NATL,NCR Atleos Corp
2096533,NATNF,Nation Gold Corp.
275053,NATR,NATURES SUNSHINE PRODUCTS INC
1808805,NAUT,"Nautilus Biotechnology, Inc."
1593538,NAVI,NAVIENT CORP
1639723,NAVN,"Navan, Inc."
892992,NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
1512228,NB,NIOCORP DEVELOPMENTS LTD
1478888,NBB,Nuveen Taxable Municipal Income Fund
1979330,NBBK,"NB Bancorp, Inc."
1178839,NBH,NEUBERGER MUNICIPAL FUND INC.
1475841,NBHC,National Bank Holdings Corp
1513845,NBIS,Nebius Group N.V.
914475,NBIX,NEUROCRINE BIOSCIENCES INC
2093618,NBKBY,Noba Bank Group AG/ADR
1813419,NBLXF,Noble Plains Uranium Corp.
1725911,NBND,NetBrands Corp.
1778016,NBP,NovaBridge Biosciences
1163739,NBR,NABORS INDUSTRIES LTD
1918414,NBRG,Newbridge Acquisition Ltd
1918414,NBRGR,Newbridge Acquisition Ltd
1918414,NBRGU,Newbridge Acquisition Ltd
790359,NBTB,NBT BANCORP INC
1760854,NBTX,Nanobiotix S.A.
1843181,NBXG,Neuberger Next Generation Connectivity Fund Inc.
789933,NC,NACCO INDUSTRIES INC
818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
1627868,NCAUF,Newcore Gold Ltd.
1737924,NCDL,Nuveen Churchill Direct Lending Corp.
1783036,NCEL,NewcelX Ltd.
1968043,NCEW,New Century Logistics (BVI) Ltd
1916331,NCI,Neo-Concept International Group Holdings Ltd
2031069,NCIQ,Hashdex Nasdaq CME Crypto Index ETF
1923780,NCL,Northann Corp.
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
1801729,NCLTY,"Nitori Holdings Co., Ltd."
1377630,NCMI,"National CineMedia, Inc."
1709626,NCNA,NuCana plc
1902733,NCNO,"nCino, Inc."
2116230,NCO,Southern Cross Acquisition I Corp.
1414767,NCPL,Netcapital Inc.
1414767,NCPLW,Netcapital Inc.
1756180,NCRA,"NOCERA, INC."
1692427,NCSM,"NCS Multistage Holdings, Inc."
2018529,NCT,Intercont (Cayman) Ltd
1296774,NCTY,The9 LTD
1214935,NCV,Virtus Convertible & Income Fund
1214935,NCV-PA,Virtus Convertible & Income Fund
1227857,NCZ,Virtus Convertible & Income Fund II
1227857,NCZ-PA,Virtus Convertible & Income Fund II
1120193,NDAQ,"NASDAQ, INC."
1275158,NDLS,NOODLES & Co
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
1681682,NDRA,ENDRA Life Sciences Inc.
72331,NDSN,NORDSON CORP
1895262,NE,Noble Corp plc
1895262,NE-WT,Noble Corp plc
1895262,NE-WTA,Noble Corp plc
1195737,NEA,Nuveen AMT-Free Quality Municipal Income Fund
1847398,NECB,"NorthEast Community Bancorp, Inc./MD/"
753308,NEE,NEXTERA ENERGY INC
753308,NEE-PN,NEXTERA ENERGY INC
753308,NEE-PS,NEXTERA ENERGY INC
753308,NEE-PT,NEXTERA ENERGY INC
753308,NEE-PU,NEXTERA ENERGY INC
753308,NEE-PV,NEXTERA ENERGY INC
753308,NEE-PW,NEXTERA ENERGY INC
1474627,NEGG,"Newegg Commerce, Inc."
1164727,NEM,NEWMONT Corp /DE/
746514,NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
1077183,NEO,NEOGENOMICS INC
711377,NEOG,NEOGEN CORP
87050,NEON,Neonode Inc.
1748137,NEOV,NeoVolta Inc.
1748137,NEOVW,NeoVolta Inc.
1196298,NEPH,NEPHROS INC
1598646,NERV,"Minerva Neurosciences, Inc."
1698514,NESR,National Energy Services Reunited Corp.
1477333,NET,"Cloudflare, Inc."
1282637,NEU,NEWMARKET CORP
2093976,NEUC,Neucleus Group Ltd
1191070,NEUP,Neuphoria Therapeutics Inc.
2065741,NEUT,Neutrans Inc.
1371128,NEWH,"NewHydrogen, Inc."
1369085,NEWP,NEW PACIFIC METALS CORP
1587987,NEWT,"NewtekOne, Inc."
1587987,NEWTG,"NewtekOne, Inc."
1587987,NEWTH,"NewtekOne, Inc."
1587987,NEWTI,"NewtekOne, Inc."
1587987,NEWTO,"NewtekOne, Inc."
1587987,NEWTP,"NewtekOne, Inc."
1713930,NEXA,Nexa Resources S.A.
1737270,NEXCF,Nextech3D.AI Corp.
1985406,NEXHY,"Nippon Express Holdings, Inc./ADR"
795800,NEXM,NexMetals Mining Corp.
1849396,NEXN,Nexxen International Ltd.
1885408,NEXR,Nexera Technologies Ltd
1885408,NEXRW,Nexera Technologies Ltd
1612720,NEXT,NextDecade Corp
1493225,NFBK,"Northfield Bancorp, Inc."
1749723,NFE,New Fortress Energy Inc.
70145,NFG,NATIONAL FUEL GAS CO
1840616,NFGC,New Found Gold Corp.
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
1065280,NFLX,NETFLIX INC
1173420,NG,NOVAGOLD RESOURCES INC
1061040,NGCG,"New Generation Consumer Group, Inc."
2092248,NGCOY,"Nagase & Co., Ltd./ADR"
1751912,NGEN,NERVGEN PHARMA CORP.
1004315,NGG,NATIONAL GRID PLC
1504461,NGL,NGL Energy Partners LP
1504461,NGL-PB,NGL Energy Partners LP
1504461,NGL-PC,NGL Energy Partners LP
1605481,NGLD,Nevada Canyon Gold Corp.
1404644,NGNE,Neurogene Inc.
1084991,NGS,NATURAL GAS SERVICES GROUP INC
1593001,NGTF,"NightFood Holdings, Inc."
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
1653477,NGVT,Ingevity Corp
2044153,NGXXF,NGEx Minerals Ltd.
1047335,NHC,NATIONAL HEALTHCARE CORP
1075822,NHFLF,NORTHFIELD CAPITAL CORP
877860,NHI,NATIONAL HEALTH INVESTORS INC
2043699,NHIC,NewHold Investment Corp. III
2043699,NHICU,NewHold Investment Corp. III
2043699,NHICW,NewHold Investment Corp. III
2099767,NHIV,NewHold Investment Corp IV
2099767,NHIVU,NewHold Investment Corp IV
2099767,NHIVW,NewHold Investment Corp IV
2087500,NHKSY,NHK Spring Co. Ltd/ADR
2060863,NHLTY,Nightingale Health Plc
1561032,NHP,"National Healthcare Properties, Inc."
1561032,NHPAP,"National Healthcare Properties, Inc."
1561032,NHPBP,"National Healthcare Properties, Inc."
1487610,NHS,Neuberger High Yield Strategies Fund Inc.
912061,NHTC,NATURAL HEALTH TRENDS CORP
1111711,NI,NISOURCE INC.
1174850,NIC,NICOLET BANKSHARES INC
1003935,NICE,NICE Ltd.
1736510,NICHX,Variant Alternative Income Fund
1526475,NICM,NICOLA MINING INC.
1383441,NIE,Virtus Equity & Convertible Income Fund
1084475,NIHK,"Video River Networks, Inc."
1145604,NIKA,"NIKA PHARMACEUTICALS, INC"
890119,NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND
720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
1532286,NINE,"Nine Energy Service, Inc."
1736541,NIO,NIO Inc.
1512228,NIOBW,NIOCORP DEVELOPMENTS LTD
1937453,NIOMF,First American Uranium Inc.
1966233,NIPG,NIP Group Inc.
2054696,NIQ,NIQ Global Intelligence plc
1744781,NIU,Niu Technologies
1981662,NIVF,NewGenIvf Group Ltd
1981662,NIVFW,NewGenIvf Group Ltd
1462223,NIXX,"Nixxy, Inc."
1462223,NIXXW,"Nixxy, Inc."
356309,NJR,NEW JERSEY RESOURCES CORP
320187,NKE,"NIKE, Inc."
1839154,NKGFF,Nevada King Gold Corp.
2067627,NKLR,Terra Innovatum Global N.V.
796534,NKSH,NATIONAL BANKSHARES INC
906709,NKTR,NEKTAR THERAPEUTICS
1787400,NKTX,"Nkarta, Inc."
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
72162,NL,NL INDUSTRIES INC
1854964,NLCP,"NewLake Capital Partners, Inc."
1952976,NLOP,Net Lease Office Properties
1282631,NLST,NETLIST INC
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PF,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PG,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PI,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PJ,ANNALY CAPITAL MANAGEMENT INC
1335105,NMAD,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
1861115,NMAI,Nuveen Multi-Asset Income Fund
2026478,NMAX,Newsmax Inc.
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund
2003813,NMCPF,Nuvau Minerals Corp
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
1496099,NMFC,New Mountain Finance Corp
1496099,NMFCZ,New Mountain Finance Corp
1649752,NMG,Nouveau Monde Graphite Inc.
1947861,NMHI,Nature's Miracle Holding Inc.
830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC
1547903,NMIH,"NMI Holdings, Inc."
1562051,NML,Neuberger Energy Infrastructure & Income Fund Inc.
1415921,NMM,Navios Maritime Partners L.P.
2054876,NMP,NMP Acquisition Corp.
2054876,NMPAR,NMP Acquisition Corp.
2054876,NMPAU,NMP Acquisition Corp.
1163653,NMR,NOMURA HOLDINGS INC
1885522,NMRA,"Neumora Therapeutics, Inc."
1690680,NMRK,"NEWMARK GROUP, INC."
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund
897419,NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
1865631,NN,NEXTNAV INC.
1132509,NNAX,New Momentum Corp.
918541,NNBR,NN INC
1643303,NNDM,Nano Dimension Ltd.
1923891,NNE,Nano Nuclear Energy Inc.
1258602,NNI,NELNET INC
751364,NNN,"NNN REIT, INC."
1982708,NNNN,Anbio Biotechnology
1795251,NNOX,Nano-X Imaging Ltd.
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1379006,NNVC,"NANOVIRICIDES, INC."
818850,NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND
1368519,NOA,North American Construction Group Ltd.
1499543,NOAH,NOAH HOLDINGS LTD
72205,NOBH,NOBILITY HOMES INC
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
1681206,NODK,"NI Holdings, Inc."
1956648,NOEM,CO2 Energy Transition Corp.
1956648,NOEMR,CO2 Energy Transition Corp.
1956648,NOEMU,CO2 Energy Transition Corp.
1956648,NOEMW,CO2 Energy Transition Corp.
1104485,NOG,"NORTHERN OIL & GAS, INC."
924613,NOK,NOKIA CORP
924613,NOKBF,NOKIA CORP
1994214,NOMA,Nomadar Corp.
1651717,NOMD,Nomad Foods Ltd
353278,NONOF,NOVO NORDISK A S
1991188,NOPFF,Nevada Organic Phosphate Inc.
1011060,NORD,Nordicus Partners Corp
2135939,NORT,Norient Acquisition
1823466,NOTE,"FiscalNote Holdings, Inc."
720154,NOTVQ,"Inotiv, Inc."
1021860,NOV,NOV Inc.
1076930,NOVT,NOVANTA INC
1076930,NOVTU,NOVANTA INC
1373715,NOW,"ServiceNow, Inc."
2067129,NP,Neptune Insurance Holdings Inc.
2048948,NPAC,New Providence Acquisition Corp. III/Cayman
2048948,NPACU,New Providence Acquisition Corp. III/Cayman
2048948,NPACW,New Providence Acquisition Corp. III/Cayman
1336706,NPB,NORTHPOINTE BANCSHARES INC
1528287,NPCE,NeuroPace Inc
1835068,NPCT,Nuveen Core Plus Impact Fund
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund
2072389,NPIXY,Northland Power Inc./ADR
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
71829,NPKI,NPK International Inc.
1164863,NPO,Enpro Inc.
1859022,NPRFF,Nepra Foods Inc.
2014337,NPT,Texxon Holding Ltd
897421,NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
1845437,NPWR,NET Power Inc.
1845437,NPWR-WT,NET Power Inc.
70487,NRC,NRC HEALTH
1759546,NRDE,NU RIDE INC.
1625278,NRDS,"NERDWALLET, INC."
1819404,NRDY,Nerdy Inc.
1786248,NREF,"NexPoint Real Estate Finance, Inc."
1786248,NREF-PA,"NexPoint Real Estate Finance, Inc."
1013871,NRG,"NRG ENERGY, INC."
927971,NRGD,BANK OF MONTREAL /CAN/
2102593,NRGFF,AE Fuels Corp
927971,NRGU,BANK OF MONTREAL /CAN/
1828536,NRGV,"Energy Vault Holdings, Inc."
1680689,NRHI,"Natural Resource Holdings, Inc."
1163370,NRIM,NORTHRIM BANCORP INC
1603793,NRIS,"Norris Industries, Inc."
1549595,NRIX,"Nurix Therapeutics, Inc."
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
1261166,NRO,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC
709005,NROM,NOBLE ROMANS INC
1171486,NRP,NATURAL RESOURCE PARTNERS LP
1778940,NRRSF,Norsemont Mining Inc.
1680637,NRRWF,Nuran Wireless Inc.
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
1875091,NRSN,NeuroSense Therapeutics Ltd.
1875091,NRSNW,NeuroSense Therapeutics Ltd.
72633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST
70502,NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
1719406,NRXP,"NRX Pharmaceuticals, Inc."
1933567,NRXS,"Neuraxis, INC"
1618563,NSA,National Storage Affiliates Trust
1618563,NSA-PA,National Storage Affiliates Trust
1618563,NSA-PB,National Storage Affiliates Trust
702165,NSC,NORFOLK SOUTHERN CORP
1009922,NSFDF,NXT Energy Solutions Inc.
932696,NSIT,INSIGHT ENTERPRISES INC
1509470,NSLR,Neostellar Capital Corp.
1509470,NSLRL,Neostellar Capital Corp.
2027166,NSNFY,"Nissin Foods Holdings Co., Ltd./ADR"
1000753,NSP,"INSPERITY, INC."
1433607,NSPR,"InspireMD, Inc."
1302084,NSRCF,NextSource Materials Inc.
2029039,NSRX,Nasus Pharma Ltd
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
912544,NSTM,NovelStem International Corp.
1881592,NSTS,"NSTS Bancorp, Inc."
2002326,NSURF,North Shore Uranium Ltd.
722313,NSYS,NORTECH SYSTEMS INC
1002047,NTAP,"NetApp, Inc."
1653242,NTB,Bank of N.T. Butterfield & Son Ltd
1927578,NTCL,NetClass Technology Inc
2126620,NTCMY,Natura Cosmeticos S.A./ADR
1078075,NTCT,NETSCOUT SYSTEMS INC
1110646,NTES,"NetEase, Inc."
1122904,NTGR,"NETGEAR, INC."
1979414,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC."
875582,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
1652130,NTLA,"Intellia Therapeutics, Inc."
2084296,NTMJ,Nintech Mould Factory Inc.
1618732,NTNX,"Nutanix, Inc."
829365,NTPIF,NAM TAI PROPERTY INC.
1725964,NTR,Nutrien Ltd.
1604821,NTRA,"Natera, Inc."
1676047,NTRB,NutriBand Inc.
1676047,NTRBW,NutriBand Inc.
788611,NTRP,"NextTrip, Inc."
1512886,NTRR,NEUTRA CORP.
73124,NTRS,NORTHERN TRUST CORP
73124,NTRSO,NORTHERN TRUST CORP
1363598,NTRX,"Entrex Carbon Market, Inc."
2063196,NTSK,Netskope Inc
1798100,NTST,NETSTREIT Corp.
769594,NTTYY,NIPPON TELEGRAPH & TELEPHONE CORP
1039280,NTWK,NETSOL TECHNOLOGIES INC
2028027,NTWO,Newbury Street II Acquisition Corp
2028027,NTWOU,Newbury Street II Acquisition Corp
2028027,NTWOW,Newbury Street II Acquisition Corp
900391,NTZ,NATUZZI S P A
1691493,NU,Nu Holdings Ltd.
2028336,NUAI,"New ERA Energy & Digital, Inc."
2028336,NUAIW,"New ERA Energy & Digital, Inc."
2089283,NUCL,Eagle Nuclear Energy Corp.
2089283,NUCLW,Eagle Nuclear Energy Corp.
73309,NUE,NUCOR CORP
1502758,NULGF,NuLegacy Gold Corp
1543637,NUMD,"Nu-Med Plus, Inc."
1021561,NUS,"NU SKIN ENTERPRISES, INC."
2006468,NUTR,NUSATRIP Inc
1479681,NUTX,Nutex Health Inc.
812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC
1811063,NUVB,Nuvation Bio Inc.
1861560,NUVL,"Nuvalent, Inc."
71557,NUVR,"Nuvera Communications, Inc."
1450445,NUW,Nuveen AMT-Free Municipal Value Fund
1506492,NUWE,"Nuwellis, Inc."
1852551,NVA,Nova Minerals Corp
1852551,NVA-WT,Nova Minerals Corp
1000694,NVAX,NOVAVAX INC
1645113,NVCR,NovoCure Ltd
1875558,NVCT,"Nuvectis Pharma, Inc."
1045810,NVDA,NVIDIA CORP
724910,NVEC,NVE CORP /NEW/
1090116,NVG,Nuveen AMT-Free Municipal Credit Income Fund
1607807,NVGLF,NV Gold Corp
1581804,NVGS,Navigator Holdings Ltd.
1109345,NVMI,NOVA LTD.
1965143,NVNI,Nvni Group Ltd
1965143,NVNIW,Nvni Group Ltd
1661053,NVNO,enVVeno Medical Corp
1859795,NVNXF,NOVONIX Ltd
353278,NVO,NOVO NORDISK A S
906163,NVR,NVR INC
2104052,NVRI,Enviri Corp
1114448,NVS,NOVARTIS AG
1114448,NVSEF,NOVARTIS AG
1415758,NVSGF,Nevada Sunrise Metals Corp.
1757073,NVST,Envista Holdings Corp
1720635,NVT,nVent Electric plc
1821769,NVTS,Navitas Semiconductor Corp
1836875,NVVE,Nuvve Holding Corp.
1859795,NVX,NOVONIX Ltd
2074878,NWAX,New America Acquisition I Corp.
2074878,NWAX-UN,New America Acquisition I Corp.
2074878,NWAX-WT,New America Acquisition I Corp.
1471265,NWBI,"Northwest Bancshares, Inc."
1072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
2073913,NWCYY,North West Co Inc./ADR
1993004,NWE,"NorthWestern Energy Group, Inc."
1013272,NWFL,NORWOOD FINANCIAL CORP
844150,NWG,NatWest Group plc
1948294,NWGL,CL Workshop Group Ltd
814453,NWL,NEWELL BRANDS INC.
1733998,NWN,Northwest Natural Holding Co
1163389,NWPP,NEW PEOPLES BANKSHARES INC
1001385,NWPX,"NWPX Infrastructure, Inc."
1564708,NWS,NEWS CORP
1564708,NWSA,NEWS CORP
1449664,NWSGY,CTF Services Ltd
1934245,NWTG,"Newton Golf Company, Inc."
1423221,NX,Quanex Building Products CORP
2067767,NXB,NextBoat Inc.
1846069,NXDR,"Nextdoor Holdings, Inc."
1356115,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1698535,NXE,NexGen Energy Ltd.
1506488,NXG,NXG NextGen Infrastructure Income Fund
1468929,NXGL,"NEXGEL, INC."
1468929,NXGLW,"NEXGEL, INC."
1527352,NXL,"Nexalin Technology, Inc."
1976663,NXNT,"Nexscient, Inc."
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
1455632,NXPGY,Mobico Group PLC/ADR
1413447,NXPI,NXP Semiconductors N.V.
1058307,NXPL,NextPlat Corp
1620393,NXRT,"NexPoint Residential Trust, Inc."
1142417,NXST,"NEXSTAR MEDIA GROUP, INC."
1852131,NXT,Nextpower Inc.
1661059,NXTC,"NextCure, Inc."
1789192,NXTS,Nexentis Technologies Inc.
1784970,NXTT,Next Technology Holding Inc.
1817004,NXXT,"NEXTNRG, INC."
1901279,NYAX,Nayax Ltd.
2100835,NYB,NYB Holdings Ltd
1595527,NYC,American Strategic Investment Co.
1018735,NYMXF,NYMOX PHARMACEUTICAL CORP
71691,NYT,NEW YORK TIMES CO
1857190,NYXH,Nyxoah SA
1925511,NZAUF,Rua Gold Inc.
1509705,NZERF,New Zealand Energy Corp.
1137887,NZF,Nuveen Municipal Credit Income Fund
726728,O,REALTY INCOME CORP
1846253,OABI,"OmniAb, Inc."
1846253,OABIW,"OmniAb, Inc."
2029769,OACC,Oaktree Acquisition Corp. III Life Sciences
2029769,OACCU,Oaktree Acquisition Corp. III Life Sciences
2029769,OACCW,Oaktree Acquisition Corp. III Life Sciences
1403528,OAK-PA,"Brookfield Oaktree Holdings, LLC"
1403528,OAK-PB,"Brookfield Oaktree Holdings, LLC"
1588871,OAKC,"Oakworth Capital, Inc."
1865429,OAKV,"Oak View Bankshares, Inc."
2034313,OBA,Oxley Bridge Acquisition Ltd
1756064,OBAI,"Our Bond, Inc."
2034313,OBAWU,Oxley Bridge Acquisition Ltd
2034313,OBAWW,Oxley Bridge Acquisition Ltd
2088339,OBBCY,"OBIC Business Consultants Co., Ltd./ADR"
1655888,OBDC,Blue Owl Capital Corp
1334388,OBE,OBSIDIAN ENERGY LTD.
2077146,OBICY,"OBIC Co., Ltd./ADR"
1814114,OBIO,"Orchestra BioMed Holdings, Inc."
1516912,OBK,"Origin Bancorp, Inc."
1916101,OBNB,Osprey BNB Chain Trust
2042444,OBNK,Osprey BONK Trust
2094691,OBOCY,Ottobock SE & Co. KGaA/ADR
1754226,OBT,"Orange County Bancorp, Inc. /DE/"
1767057,OBTC,Osprey Bitcoin Trust
1927026,OBULF,One Bullion Ltd
2130606,OBX,"Gazelle Parent, Inc."
1370946,OC,Owens Corning
1926314,OCAC,Ocean Capital Acquisition Corp
1926314,OCAC-UN,Ocean Capital Acquisition Corp
1000230,OCC,OPTICAL CABLE CORP
1716951,OCCI,"OFS Credit Company, Inc."
1716951,OCCIM,"OFS Credit Company, Inc."
1716951,OCCIN,"OFS Credit Company, Inc."
1869974,OCEA,"Ocean Biomedical, Inc."
1004702,OCFC,OCEANFIRST FINANCIAL CORP
1776067,OCG,Oriental Culture Holding LTD
1372299,OCGN,"Ocugen, Inc."
942149,OCGSF,Outcrop Silver & Gold Corp
1419793,OCLN,"ORIGINCLEAR, INC."
2137679,OCLT,OceanLight Acquisition Corp
1953530,OCS,Oculis Holding AG
1953530,OCSAW,Oculis Holding AG
1414932,OCSL,Oaktree Specialty Lending Corp
2083632,OCTV,Octave Intelligence plc
1393434,OCUL,"OCULAR THERAPEUTIX, INC"
74046,ODC,Oil-Dri Corp of America
1907085,ODD,Oddity Tech Ltd
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
2108124,ODKUY,"Odakyu Electric Railway Co., Ltd./ADR"
1857629,ODOT,Osprey Polkadot Trust
1610718,ODRS,"Outdoor Specialty Products, Inc."
1882782,ODTX,"Odyssey Therapeutics, Inc."
1431852,ODV,Osisko Development Corp.
1431852,ODVWZ,Osisko Development Corp.
1577445,ODYS,Odysight.ai Inc.
1626644,ODYY,"Odyssey Health, Inc."
1609804,OEC,Orion S.A.
1409375,OESX,"ORION ENERGY SYSTEMS, INC."
2036307,OFAL,OFA Group
1030469,OFG,OFG BANCORP
884624,OFIX,Orthofix Medical Inc.
1317945,OFLX,"Omega Flex, Inc."
1696556,OFRM,"Once Upon a Farm, PBC"
1487918,OFS,OFS Capital Corp
1487918,OFSSH,OFS Capital Corp
1487918,OFSSO,OFS Capital Corp
1487326,OGC,OceanaGold Corp
1553079,OGCP,"Empire State Realty OP, L.P."
1021635,OGE,OGE ENERGY CORP.
1174940,OGEN,ORAGENICS INC
1620737,OGI,ORGANIGRAM GLOBAL INC.
1821825,OGN,Organon & Co.
1587732,OGS,"ONE Gas, Inc."
2090787,OHAC,Oceanhawk Acquisition Corp.
2090787,OHACR,Oceanhawk Acquisition Corp.
2090787,OHACU,Oceanhawk Acquisition Corp.
1735514,OHCFF,Light AI Inc.
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
812074,OI,"O-I Glass, Inc. /DE/"
835333,OIA,Invesco Municipal Income Opportunities Trust
73756,OII,OCEANEERING INTERNATIONAL INC
927971,OILD,BANK OF MONTREAL /CAN/
927971,OILU,BANK OF MONTREAL /CAN/
2088325,OIM,OneIM Acquisition Corp.
2088325,OIMAU,OneIM Acquisition Corp.
